id year bool
bb9_7017 2007 NA
bb9_7018 2007 NA
bb9_7019 2007 NA
bb9_7020 2007 NA
bb9_7021 2007 NA
bb9_7022 2007 NA
bb9_7023 2007 NA
bb9_7024 2007 1
bb9_7025 2007 1
bb9_7026 2007 NA
bb9_7027 2007 NA
bb9_7028 2007 NA
bb9_7029 2007 NA
bb9_7030 2007 NA
bb9_7031 2007 NA
bb9_7032 2007 1
bb9_7033 2007 1
bb9_7034 2007 NA
bb9_7035 2007 NA
bb9_7036 2007 NA
bb9_7037 2007 NA
bb9_7038 2007 NA
bb9_7039 2007 NA
bb9_7040 2007 NA
bb9_7041 2007 NA
bb9_7042 2007 NA
bb9_7043 2007 NA
bb9_7044 2007 NA
bb9_7045 2007 NA
bb9_7046 2007 NA
bb9_7047 2007 NA
bb9_7048 2007 NA
bb9_7049 2007 NA
bb9_7050 2007 NA
bb9_7051 2007 NA
bb9_7052 2007 NA
bb9_7053 2007 NA
bb9_7054 2007 NA
bb9_7055 2007 NA
bb9_7056 2007 1
bb9_7057 2007 1
bb9_7058 2007 NA
bb9_7059 2007 NA
bb9_7060 2007 0
bb9_7061 2007 1
bb9_7062 2007 0
bb9_7063 2007 NA
bb9_7064 2007 NA
bb9_7065 2007 NA
bb9_7066 2007 NA
bb9_7067 2007 NA
bb9_7068 2007 1
bb9_7069 2007 1
bb9_7070 2007 NA
bb9_7071 2007 NA
bb9_7072 2007 NA
bb9_7073 2007 NA
bb9_7074 2007 NA
bb9_7075 2007 NA
bb9_7076 2007 NA
bb9_7077 2007 NA
bb9_7078 2007 1
bb9_7079 2007 1
bb9_7080 2007 NA
bb9_7081 2007 NA
bb9_7082 2007 NA
bb9_7083 2007 NA
bb9_7084 2007 NA
bb9_7085 2007 NA
bb9_7086 2007 NA
bb9_7087 2007 NA
bb9_7088 2007 NA
bb9_7089 2007 NA
bb9_7090 2007 NA
bb9_7091 2007 NA
bb9_7092 2007 NA
bb9_7093 2007 NA
bb9_7096 2007 0
bb9_7097 2007 0
bb9_7098 2007 NA
bb9_7099 2007 NA
bb9_7100 2007 NA
bb9_7101 2007 NA
bb9_7102 2007 0
bb9_7103 2007 0
bb9_7104 2007 NA
bb9_7105 2007 NA
bb9_7106 2007 NA
bb9_7107 2007 NA
bb9_7108 2007 NA
bb9_7109 2007 NA
bb9_7110 2007 NA
bb9_7111 2007 NA
bb9_7112 2007 NA
bb9_7113 2007 NA
bb9_7114 2007 0
bb9_7115 2007 1
bb9_7116 2007 NA
bb9_7117 2007 NA
bb9_7118 2007 NA
bb9_7119 2007 NA
bb9_7120 2007 1
bb9_7121 2007 1
bb9_7122 2007 NA
bb9_7123 2007 NA
bb9_7124 2007 NA
bb9_7125 2007 NA
bb9_7126 2007 NA
bb9_7127 2007 NA
bb9_7128 2007 0
bb9_7129 2007 1
bb9_7130 2007 NA
bb9_7131 2007 NA
bb9_7132 2007 1
bb9_7133 2007 1
bb9_7134 2007 NA
bb9_7135 2007 NA
bb9_7136 2007 NA
bb9_7137 2007 NA
bb9_7138 2007 NA
bb9_7139 2007 NA
bb9_7140 2007 NA
bb9_7141 2007 NA
bb9_7142 2007 NA
bb9_7143 2007 NA
bb9_7144 2007 NA
bb9_7145 2007 NA
bb9_7146 2007 NA
bb9_7147 2007 NA
bb9_7148 2007 NA
bb9_7149 2007 NA
bb9_7150 2007 NA
bb9_7151 2007 NA
bb9_7152 2007 NA
bb9_7153 2007 NA
bb9_7154 2007 NA
bb9_7155 2007 NA
bb9_7156 2007 NA
bb9_7157 2007 NA
bb9_7158 2007 NA
bb9_7159 2007 NA
bb9_7160 2007 NA
bb9_7161 2007 NA
bb9_7162 2007 NA
bb9_7163 2007 NA
bb9_7164 2007 NA
bb9_7165 2007 NA
bb9_7166 2007 NA
bb9_7167 2007 NA
bb9_7168 2007 NA
bb9_7169 2007 NA
bb9_7170 2007 NA
bb9_7171 2007 NA
bb9_7172 2007 NA
bb9_7173 2007 NA
bb9_7174 2007 NA
bb9_7175 2007 NA
bb9_7176 2007 1
bb9_7177 2007 1
bb9_7178 2007 NA
bb9_7179 2007 NA
bb9_7180 2007 NA
bb9_7181 2007 NA
bb9_7182 2007 NA
bb9_7183 2007 NA
bb9_7184 2007 NA
bb9_7185 2007 NA
bb9_7186 2007 NA
bb9_7187 2007 NA
bb9_7188 2007 NA
bb9_7190 2007 NA
bb9_7191 2007 NA
bb9_7192 2007 1
bb9_7193 2007 1
bb9_7194 2007 NA
bb9_7195 2007 NA
bb9_7196 2007 NA
bb9_7197 2007 NA
bb9_7198 2007 NA
bb9_7200 2007 NA
bb9_7201 2007 NA
bb9_7202 2007 NA
bb9_7203 2007 NA
bb9_7204 2007 NA
bb9_7205 2007 NA
bb9_7206 2007 NA
bb9_7207 2007 NA
bb9_7208 2007 NA
bb9_7209 2007 NA
bb9_7210 2007 NA
bb9_7211 2007 NA
bb9_7212 2007 NA
bb9_7213 2007 NA
bb9_7214 2007 NA
bb9_7215 2007 NA
bb9_7216 2007 1
bb9_7217 2007 1
bb9_7218 2007 NA
bb9_7219 2007 NA
bb9_7220 2007 1
bb9_7221 2007 1
bb9_7222 2007 0
bb9_7223 2007 0
bb9_7225 2007 NA
bb9_7226 2007 NA
bb9_7227 2007 NA
bb9_7228 2007 0
bb9_7229 2007 1
bb9_7230 2007 NA
bb9_7231 2007 NA
bb9_7232 2007 NA
bb9_7233 2007 NA
bb9_7234 2007 NA
bb9_7235 2007 NA
bb9_7236 2007 NA
bb9_7237 2007 NA
bb9_7238 2007 1
bb9_7239 2007 1
bb9_7240 2007 NA
bb9_7241 2007 NA
bb9_7242 2007 NA
bb9_7243 2007 NA
bb9_7244 2007 NA
bb9_7245 2007 NA
bb9_7246 2007 NA
bb9_7247 2007 NA
bb9_7248 2007 NA
bb9_7249 2007 NA
bb9_7250 2007 NA
bb9_7251 2007 NA
bb9_7252 2007 NA
bb9_7253 2007 NA
bb9_7254 2007 1
bb9_7255 2007 1
bb9_7256 2007 1
bb9_7257 2007 1
bb9_7258 2007 NA
bb9_7259 2007 NA
bb9_7260 2007 NA
bb9_7261 2007 NA
bb9_7262 2007 0
bb9_7263 2007 1
bb9_7264 2007 NA
bb9_7265 2007 NA
bb9_7266 2007 NA
bb9_7267 2007 NA
bb9_7268 2007 NA
bb9_7269 2007 NA
bb9_7270 2007 NA
bb9_7271 2007 NA
bb9_7272 2007 NA
bb9_7273 2007 NA
bb9_7274 2007 0
bb9_7275 2007 0
bb9_7276 2007 NA
bb9_7277 2007 NA
bb9_7278 2007 NA
bb9_7279 2007 NA
bb9_7280 2007 1
bb9_7281 2007 1
bb9_7282 2007 NA
bb9_7283 2007 NA
bb9_7284 2007 NA
bb9_7285 2007 NA
bb9_7286 2007 NA
bb9_7287 2007 NA
bb9_7288 2007 NA
bb9_7289 2007 NA
bb9_7290 2007 NA
bb9_7291 2007 NA
bb9_7292 2007 NA
bb9_7293 2007 NA
bb9_7294 2007 NA
bb9_7295 2007 NA
bb9_7296 2007 NA
bb9_7297 2007 NA
bb9_7298 2007 NA
bb9_7299 2007 NA
bb9_7300 2007 NA
bb9_7301 2007 NA
bb9_7302 2007 NA
bb9_7303 2007 NA
bb9_7304 2007 NA
bb9_7305 2007 NA
bb9_7306 2007 NA
bb9_7307 2007 NA
bb9_7308 2007 NA
bb9_7309 2007 NA
bb9_7310 2007 NA
bb9_7311 2007 NA
bb9_7312 2007 1
bb9_7313 2007 1
bb9_7314 2007 NA
bb9_7315 2007 NA
bb9_7316 2007 NA
bb9_7317 2007 NA
bb9_7318 2007 NA
bb9_7319 2007 NA
bb9_7320 2007 NA
bb9_7321 2007 NA
bb9_7322 2007 NA
bb9_7323 2007 NA
bb9_7324 2007 1
bb9_7325 2007 1
bb9_7326 2007 NA
bb9_7327 2007 NA
bb9_7328 2007 NA
bb9_7329 2007 NA
bb9_7330 2007 NA
bb9_7331 2007 NA
bb9_7332 2007 0
bb9_7333 2007 1
bb9_7334 2007 NA
bb9_7335 2007 NA
bb9_7336 2007 NA
bb9_7337 2007 NA
bb9_7338 2007 NA
bb9_7339 2007 NA
bb9_7340 2007 NA
bb9_7341 2007 NA
bb9_7342 2007 NA
bb9_7343 2007 NA
bb9_7345 2007 NA
bb9_7346 2007 NA
bb9_7347 2007 NA
bb9_7348 2007 NA
bb9_7349 2007 NA
bb9_7350 2007 NA
bb9_7351 2007 NA
bb9_7352 2007 1
bb9_7353 2007 1
bb9_7354 2007 NA
bb9_7355 2007 NA
bb9_7356 2007 NA
bb9_7357 2007 NA
bb9_7358 2007 NA
bb9_7359 2007 NA
bb9_7360 2007 NA
bb9_7361 2007 NA
bb9_7362 2007 NA
bb9_7363 2007 NA
bb9_7364 2007 NA
bb9_7365 2007 NA
bb9_7366 2007 NA
bb9_7367 2007 NA
bb9_7368 2007 1
bb9_7369 2007 1
bb9_7370 2007 NA
bb9_7371 2007 NA
bb9_7372 2007 NA
bb9_7373 2007 NA
bb9_7374 2007 NA
bb9_7375 2007 NA
bb9_7376 2007 NA
bb9_7377 2007 NA
bb9_7378 2007 NA
bb9_7379 2007 NA
bb9_7380 2007 NA
bb9_7381 2007 NA
bb9_7382 2007 NA
bb9_7383 2007 NA
bb9_7384 2007 1
bb9_7385 2007 1
bb9_7386 2007 NA
bb9_7387 2007 NA
bb9_7388 2007 NA
bb9_7389 2007 NA
bb9_7390 2007 NA
bb9_7391 2007 NA
bb9_7392 2007 NA
bb9_7393 2007 NA
bb9_7394 2007 NA
bb9_7395 2007 NA
bb9_7396 2007 NA
bb9_7397 2007 NA
bb9_7398 2007 NA
bb9_7399 2007 NA
bb9_7400 2007 1
bb9_7401 2007 0
bb9_7402 2007 NA
bb9_7403 2007 NA
bb9_7404 2007 NA
bb9_7405 2007 NA
bb9_7406 2007 NA
bb9_7407 2007 NA
bb9_7408 2007 NA
bb9_7409 2007 NA
bb9_7410 2007 1
bb9_7411 2007 1
bb9_7412 2007 NA
bb9_7413 2007 NA
bb9_7414 2007 NA
bb9_7415 2007 NA
bb9_7416 2007 1
bb9_7417 2007 1
bb9_7418 2007 NA
bb9_7419 2007 NA
bb9_7420 2007 NA
bb9_7421 2007 NA
bb9_7422 2007 NA
bb9_7423 2007 NA
bb9_7424 2007 NA
bb9_7425 2007 NA
bb9_7426 2007 NA
bb9_7427 2007 NA
bb9_7428 2007 NA
bb9_7429 2007 NA
bb9_7430 2007 NA
bb9_7431 2007 NA
bb9_7432 2007 NA
bb9_7433 2007 NA
bb9_7434 2007 NA
bb9_7435 2007 NA
bb9_7436 2007 NA
bb9_7437 2007 NA
bb9_7438 2007 NA
bb9_7439 2007 NA
bb9_7440 2007 NA
bb9_7441 2007 NA
bb9_7442 2007 NA
bb9_7443 2007 NA
bb9_7444 2007 NA
bb9_7445 2007 NA
bb9_7446 2007 1
bb9_7447 2007 1
bb9_7448 2007 NA
bb9_7449 2007 NA
bb9_7450 2007 NA
bb9_7451 2007 NA
bb9_7452 2007 NA
bb9_7453 2007 NA
bb9_7454 2007 NA
bb9_7455 2007 NA
bb9_7456 2007 NA
bb9_7457 2007 NA
bb9_7458 2007 0
bb9_7459 2007 1
bb9_7460 2007 NA
bb9_7461 2007 NA
bb9_7462 2007 NA
bb9_7463 2007 NA
bb9_7464 2007 NA
bb9_7465 2007 NA
bb9_7466 2007 NA
bb9_7467 2007 NA
bb9_7468 2007 NA
bb9_7469 2007 NA
bb9_7470 2007 NA
bb9_7471 2007 NA
bb9_7472 2007 NA
bb9_7473 2007 NA
bb9_7474 2007 NA
bb9_7475 2007 NA
bb9_7476 2007 NA
bb9_7477 2007 NA
bb9_7478 2007 NA
bb9_7479 2007 NA
bb9_7480 2007 NA
bb9_7481 2007 NA
bb9_7482 2007 NA
bb9_7483 2007 NA
bb9_7484 2007 NA
bb9_7485 2007 NA
bb9_7486 2007 NA
bb9_7487 2007 NA
bb9_7488 2007 NA
bb9_7489 2007 NA
bb9_7490 2007 NA
bb9_7491 2007 NA
bb9_7492 2007 NA
bb9_7493 2007 NA
bb9_7494 2007 0
bb9_7495 2007 0
bb9_7496 2007 NA
bb9_7497 2007 NA
bb9_7498 2007 NA
bb9_7499 2007 NA
bb9_7500 2007 NA
bb9_7501 2007 NA
bb9_7502 2007 NA
bb9_7503 2007 NA
bb9_7504 2007 1
bb9_7505 2007 1
bb9_7506 2007 NA
bb9_7507 2007 NA
bb9_7508 2007 NA
bb9_7509 2007 NA
bb9_7510 2007 NA
bb9_7511 2007 NA
bb9_7512 2007 NA
bb9_7513 2007 NA
bb9_7514 2007 NA
bb9_7515 2007 NA
bb9_7516 2007 NA
bb9_7517 2007 NA
bb9_7518 2007 0
bb9_7519 2007 1
bb9_7520 2007 NA
bb9_7521 2007 NA
bb9_7522 2007 NA
bb9_7523 2007 NA
bb9_7524 2007 NA
bb9_7525 2007 NA
bb9_7526 2007 NA
bb9_7527 2007 NA
bb9_7528 2007 NA
bb9_7529 2007 NA
bb9_7530 2007 NA
bb9_7531 2007 NA
bb9_7532 2007 1
bb9_7533 2007 1
bb9_7534 2007 NA
bb9_7535 2007 NA
bb9_7536 2007 NA
bb9_7537 2007 NA
bb9_7538 2007 0
bb9_7539 2007 0
bb9_7540 2007 NA
bb9_7541 2007 NA
bb9_7542 2007 NA
bb9_7543 2007 NA
bb9_7544 2007 NA
bb9_7545 2007 NA
bb9_7546 2007 1
bb9_7547 2007 0
bb9_7548 2007 NA
bb9_7549 2007 NA
bb9_7550 2007 NA
bb9_7551 2007 NA
bb9_7552 2007 NA
bb9_7553 2007 NA
bb9_7554 2007 1
bb9_7555 2007 0
bb9_7556 2007 NA
bb9_7557 2007 NA
bb9_7558 2007 NA
bb9_7559 2007 NA
bb9_7560 2007 NA
bb9_7561 2007 NA
bb9_7562 2007 NA
bb9_7563 2007 NA
bb9_7564 2007 NA
bb9_7565 2007 NA
bb9_7566 2007 NA
bb9_7567 2007 NA
bb9_7568 2007 NA
bb9_7570 2007 NA
bb9_7571 2007 NA
bb9_7572 2007 1
bb9_7573 2007 0
bb9_7574 2007 NA
bb9_7575 2007 NA
bb9_7576 2007 NA
bb9_7577 2007 NA
bb9_7578 2007 NA
bb9_7579 2007 NA
bb9_7581 2007 NA
bb9_7583 2007 NA
bb9_7584 2007 NA
bb9_7585 2007 NA
bb9_7586 2007 0
bb9_7587 2007 0
bb9_7588 2007 NA
bb9_7589 2007 NA
bb9_7590 2007 NA
bb9_7591 2007 NA
bb9_7592 2007 NA
bb9_7593 2007 NA
bb9_7594 2007 1
bb9_7595 2007 1
bb9_7596 2007 NA
bb9_7597 2007 NA
bb9_7598 2007 NA
bb9_7599 2007 NA
bb9_7600 2007 NA
bb9_7601 2007 NA
bb9_7602 2007 NA
bb9_7603 2007 NA
bb9_7604 2007 1
bb9_7605 2007 1
bb9_7606 2007 NA
bb9_7607 2007 NA
bb9_7608 2007 NA
bb9_7609 2007 NA
bb9_7610 2007 NA
bb9_7611 2007 NA
bb9_7612 2007 NA
bb9_7613 2007 NA
bb9_7614 2007 NA
bb9_7615 2007 NA
bb9_7616 2007 NA
bb9_7617 2007 NA
bb9_7618 2007 1
bb9_7619 2007 1
bb9_7620 2007 NA
bb9_7621 2007 NA
bb9_7622 2007 NA
bb9_7623 2007 NA
bb9_7624 2007 1
bb9_7625 2007 1
bb9_7626 2007 NA
bb9_7627 2007 NA
bb9_7628 2007 NA
bb9_7629 2007 NA
bb9_7630 2007 NA
bb9_7631 2007 NA
bb9_7632 2007 NA
bb9_7633 2007 NA
bb9_7635 2007 NA
bb9_7637 2007 NA
bb9_7639 2007 NA
bb9_7640 2007 NA
bb9_7641 2007 NA
bb9_7642 2007 1
bb9_7643 2007 1
bb9_7644 2007 0
bb9_7645 2007 1
bb9_7646 2007 0
bb9_7647 2007 NA
bb9_7648 2007 NA
bb9_7649 2007 NA
bb9_7650 2007 NA
bb9_7651 2007 NA
bb9_7652 2007 NA
bb9_7653 2007 NA
bb9_7654 2007 NA
bb9_7655 2007 NA
bb9_7656 2007 NA
bb9_7657 2007 NA
bb9_7658 2007 NA
bb9_7659 2007 NA
bb9_7660 2007 NA
bb9_7661 2007 1
bb9_7662 2007 1
bb9_7663 2007 NA
bb9_7664 2007 NA
bb9_7665 2007 1
bb9_7666 2007 0
bb9_7667 2007 NA
bb9_7668 2007 NA
bb9_7669 2007 NA
bb9_7670 2007 NA
bb9_7671 2007 NA
bb9_7672 2007 NA
bb9_7673 2007 NA
bb9_7674 2007 NA
bb9_7675 2007 NA
bb9_7676 2007 NA
bb9_7677 2007 NA
bb9_7678 2007 NA
bb9_7679 2007 NA
bb9_7680 2007 NA
bb9_7681 2007 NA
bb9_7682 2007 NA
bb9_7683 2007 NA
bb9_7684 2007 NA
bb9_7685 2007 NA
bb9_7686 2007 NA
bb9_7687 2007 NA
bb9_7688 2007 NA
bb9_7689 2007 NA
bb9_7690 2007 NA
bb9_7691 2007 NA
bb9_7692 2007 NA
bb9_7693 2007 NA
bb9_7694 2007 NA
bb9_7695 2007 NA
bb9_7696 2007 NA
bb9_7697 2007 NA
bb9_7698 2007 NA
bb9_7699 2007 NA
bb9_7700 2007 NA
bb9_7701 2007 NA
bb9_7702 2007 NA
bb9_7703 2007 NA
bb9_7704 2007 NA
bb9_7705 2007 NA
bb9_7706 2007 NA
bb9_7707 2007 NA
bb9_7708 2007 NA
bb9_7709 2007 NA
bb9_7710 2007 NA
bb9_7711 2007 NA
bb9_7712 2007 NA
bb9_7713 2007 1
bb9_7714 2007 0
bb9_7715 2007 NA
bb9_7716 2007 NA
bb9_7717 2007 NA
bb9_7718 2007 NA
bb9_7719 2007 NA
bb9_7720 2007 NA
bb9_7721 2007 NA
bb9_7722 2007 NA
bb9_7723 2007 NA
bb9_7724 2007 NA
bb9_7725 2007 1
bb9_7726 2007 1
bb9_7727 2007 NA
bb9_7728 2007 NA
bb9_7729 2007 NA
bb9_7730 2007 NA
bb9_7731 2007 NA
bb9_7732 2007 NA
bb9_7733 2007 NA
bb9_7734 2007 NA
bb9_7735 2007 NA
bb9_7736 2007 NA
bb9_7737 2007 NA
bb9_7738 2007 NA
bb9_7739 2007 NA
bb9_7740 2007 NA
bb9_7741 2007 NA
bb9_7742 2007 NA
bb9_7743 2007 NA
bb9_7744 2007 NA
bb9_7745 2007 1
bb9_7746 2007 1
bb9_7747 2007 NA
bb9_7748 2007 NA
bb9_7749 2007 NA
bb9_7750 2007 NA
bb9_7751 2007 NA
bb9_7752 2007 NA
bb9_7753 2007 NA
bb9_7754 2007 NA
bb9_7755 2007 NA
bb9_7756 2007 NA
bb9_7757 2007 1
bb9_7758 2007 1
bb9_7759 2007 NA
bb9_7760 2007 NA
bb9_7761 2007 NA
bb9_7762 2007 NA
bb9_7763 2007 NA
bb9_7764 2007 NA
bb9_7765 2007 NA
bb9_7766 2007 NA
bb9_7767 2007 NA
bb9_7768 2007 NA
bb9_7769 2007 NA
bb9_7770 2007 NA
bb9_7771 2007 NA
bb9_7772 2007 NA
bb9_7773 2007 0
bb9_7774 2007 1
bb9_7775 2007 NA
bb9_7776 2007 NA
bb9_7777 2007 NA
bb9_7778 2007 NA
bb9_7779 2007 NA
bb9_7780 2007 NA
bb9_7781 2007 NA
bb9_7782 2007 NA
bb9_7783 2007 NA
bb9_7784 2007 NA
bb9_7785 2007 NA
bb9_7786 2007 NA
bb9_7787 2007 NA
bb9_7788 2007 NA
bb9_7789 2007 NA
bb9_7790 2007 NA
bb9_7791 2007 NA
bb9_7792 2007 NA
bb9_7793 2007 NA
bb9_7794 2007 NA
bb9_7795 2007 NA
bb9_7796 2007 NA
bb9_7797 2007 NA
bb9_7798 2007 NA
bb9_7799 2007 NA
bb9_7800 2007 NA
bb9_7801 2007 NA
bb9_7802 2007 NA
bb9_7803 2007 1
bb9_7805 2007 NA
bb9_7806 2007 NA
bb9_7807 2007 1
bb9_7808 2007 1
bb9_7809 2007 NA
bb9_7810 2007 NA
bb9_7811 2007 NA
bb9_7812 2007 NA
bb9_7813 2007 NA
bb9_7814 2007 NA
bb9_7815 2007 NA
bb9_7816 2007 NA
bb9_7817 2007 NA
bb9_7818 2007 NA
bb9_7819 2007 NA
bb9_7820 2007 NA
bb9_7821 2007 NA
bb9_7822 2007 NA
bb9_7823 2007 NA
bb9_7824 2007 NA
bb9_7825 2007 NA
bb9_7826 2007 NA
bb9_7827 2007 NA
bb9_7828 2007 NA
bb9_7829 2007 NA
bb9_7830 2007 NA
bb9_7831 2007 NA
bb9_7832 2007 NA
bb9_7833 2007 NA
bb9_7834 2007 NA
bb9_7835 2007 NA
bb9_7836 2007 NA
bb9_7837 2007 NA
bb9_7838 2007 NA
bb9_7839 2007 NA
bb9_7840 2007 NA
bb9_7841 2007 NA
bb9_7842 2007 NA
bb9_7843 2007 NA
bb9_7844 2007 NA
bb9_7845 2007 NA
bb9_7846 2007 NA
bb9_7847 2007 NA
bb9_7848 2007 NA
bb9_7849 2007 NA
bb9_7850 2007 NA
bb9_7851 2007 NA
bb9_7852 2007 NA
bb9_7853 2007 NA
bb9_7854 2007 NA
bb9_7855 2009 NA
bb9_7856 2009 NA
bb9_7857 2009 NA
bb9_7858 2009 NA
bb9_7859 2009 NA
bb9_7860 2009 NA
bb9_7861 2009 NA
bb9_7862 2009 NA
bb9_7863 2009 NA
bb9_7864 2009 NA
bb9_7865 2009 NA
bb9_7866 2009 NA
bb9_7867 2009 NA
bb9_7868 2009 NA
bb9_7869 2009 0
bb9_7870 2009 0
bb9_7872 2009 NA
bb9_7873 2009 NA
bb9_7874 2009 NA
bb9_7875 2009 NA
bb9_7876 2009 NA
bb9_7877 2009 NA
bb9_7878 2009 NA
bb9_7879 2009 NA
bb9_7880 2009 NA
bb9_7881 2009 NA
bb9_7882 2009 NA
bb9_7883 2009 NA
bb9_7884 2009 NA
bb9_7885 2009 NA
bb9_7886 2009 NA
bb9_7887 2009 NA
bb9_7888 2009 NA
bb9_7889 2009 1
bb9_7890 2009 1
bb9_7891 2009 NA
bb9_7892 2009 NA
bb9_7893 2009 NA
bb9_7894 2009 NA
bb9_7895 2009 NA
bb9_7896 2009 NA
bb9_7897 2009 NA
bb9_7898 2009 NA
bb9_7899 2009 0
bb9_7900 2009 0
bb9_7901 2009 NA
bb9_7902 2009 NA
bb9_7903 2009 NA
bb9_7904 2009 NA
bb9_7905 2009 NA
bb9_7906 2009 NA
bb9_7907 2009 NA
bb9_7908 2009 NA
bb9_7909 2009 NA
bb9_7910 2009 NA
bb9_7911 2009 NA
bb9_7912 2009 NA
bb9_7913 2009 NA
bb9_7914 2009 NA
bb9_7915 2009 1
bb9_7916 2009 1
bb9_7917 2009 NA
bb9_7918 2009 NA
bb9_7919 2009 NA
bb9_7920 2009 NA
bb9_7921 2009 0
bb9_7922 2009 1
bb9_7923 2009 NA
bb9_7924 2009 NA
bb9_7925 2009 NA
bb9_7926 2009 NA
bb9_7927 2009 NA
bb9_7928 2009 NA
bb9_7929 2009 NA
bb9_7930 2009 NA
bb9_7931 2009 NA
bb9_7932 2009 NA
bb9_7933 2009 0
bb9_7934 2009 0
bb9_7935 2009 NA
bb9_7936 2009 NA
bb9_7937 2009 NA
bb9_7938 2009 NA
bb9_7939 2009 1
bb9_7940 2009 1
bb9_7941 2009 NA
bb9_7942 2009 NA
bb9_7943 2009 NA
bb9_7944 2009 NA
bb9_7945 2009 NA
bb9_7946 2009 NA
bb9_7947 2009 0
bb9_7948 2009 1
bb9_7949 2009 NA
bb9_7950 2009 NA
bb9_7951 2009 NA
bb9_7952 2009 NA
bb9_7953 2009 NA
bb9_7954 2009 NA
bb9_7955 2009 NA
bb9_7956 2009 NA
bb9_7957 2009 1
bb9_7958 2009 0
bb9_7959 2009 NA
bb9_7960 2009 NA
bb9_7961 2009 NA
bb9_7962 2009 NA
bb9_7963 2009 NA
bb9_7964 2009 NA
bb9_7965 2009 NA
bb9_7966 2009 NA
bb9_7967 2009 NA
bb9_7968 2009 NA
bb9_7969 2009 NA
bb9_7970 2009 NA
bb9_7971 2009 NA
bb9_7972 2009 NA
bb9_7973 2009 NA
bb9_7974 2009 NA
bb9_7975 2009 NA
bb9_7976 2009 NA
bb9_7977 2009 1
bb9_7978 2009 1
bb9_7979 2009 NA
bb9_7980 2009 NA
bb9_7981 2009 NA
bb9_7982 2009 NA
bb9_7983 2009 NA
bb9_7984 2009 NA
bb9_7985 2009 NA
bb9_7986 2009 NA
bb9_7987 2009 NA
bb9_7988 2009 NA
bb9_7989 2009 NA
bb9_7990 2009 NA
bb9_7991 2009 NA
bb9_7992 2009 NA
bb9_7993 2009 NA
bb9_7994 2009 NA
bb9_7995 2009 NA
bb9_7996 2009 NA
bb9_7997 2009 NA
bb9_7998 2009 NA
bb9_7999 2009 NA
bb9_8000 2009 NA
bb9_8001 2009 1
bb9_8002 2009 1
bb9_8003 2009 NA
bb9_8004 2009 NA
bb9_8005 2009 NA
bb9_8006 2009 NA
bb9_8007 2009 NA
bb9_8008 2009 NA
bb9_8009 2009 NA
bb9_8010 2009 NA
bb9_8011 2009 NA
bb9_8012 2009 NA
bb9_8013 2009 NA
bb9_8014 2009 NA
bb9_8015 2009 NA
bb9_8016 2009 NA
bb9_8017 2009 NA
bb9_8018 2009 NA
bb9_8019 2009 NA
bb9_8020 2009 NA
bb9_8021 2009 NA
bb9_8022 2009 NA
bb9_8023 2009 NA
bb9_8024 2009 NA
bb9_8025 2009 NA
bb9_8026 2009 NA
bb9_8027 2009 1
bb9_8028 2009 1
bb9_8029 2009 NA
bb9_8030 2009 NA
bb9_8031 2009 NA
bb9_8032 2009 NA
bb9_8033 2009 NA
bb9_8034 2009 NA
bb9_8035 2009 NA
bb9_8036 2009 NA
bb9_8037 2009 1
bb9_8038 2009 1
bb9_8039 2009 NA
bb9_8040 2009 NA
bb9_8041 2009 NA
bb9_8042 2009 NA
bb9_8043 2009 1
bb9_8044 2009 0
bb9_8045 2009 1
bb9_8046 2009 1
bb9_8047 2009 1
bb9_8048 2009 1
bb9_8049 2009 0
bb9_8050 2009 0
bb9_8051 2009 1
bb9_8052 2009 1
bb9_8053 2009 NA
bb9_8054 2009 NA
bb9_8055 2009 1
bb9_8056 2009 NA
bb9_8057 2009 NA
bb9_8058 2009 NA
bb9_8059 2009 NA
bb9_8060 2009 NA
bb9_8061 2009 NA
bb9_8062 2009 NA
bb9_8063 2009 NA
bb9_8064 2009 NA
bb9_8065 2009 NA
bb9_8066 2009 NA
bb9_8067 2009 NA
bb9_8068 2009 NA
bb9_8069 2009 NA
bb9_8070 2009 NA
bb9_8071 2009 NA
bb9_8072 2009 NA
bb9_8073 2009 NA
bb9_8074 2009 NA
bb9_8075 2009 NA
bb9_8076 2009 NA
bb9_8077 2009 NA
bb9_8078 2009 NA
bb9_8079 2009 NA
bb9_8080 2009 NA
bb9_8081 2009 NA
bb9_8082 2009 NA
bb9_8083 2009 NA
bb9_8084 2009 NA
bb9_8085 2009 NA
bb9_8086 2009 NA
bb9_8087 2009 NA
bb9_8088 2009 NA
bb9_8089 2009 NA
bb9_8090 2009 NA
bb9_8091 2009 NA
bb9_8092 2009 NA
bb9_8093 2009 NA
bb9_8094 2009 NA
bb9_8095 2009 NA
bb9_8096 2009 NA
bb9_8097 2009 NA
bb9_8098 2009 NA
bb9_8099 2009 NA
bb9_8100 2009 NA
bb9_8101 2009 NA
bb9_8102 2009 NA
bb9_8103 2009 NA
bb9_8104 2009 NA
bb9_8105 2009 NA
bb9_8106 2009 NA
bb9_8107 2009 NA
bb9_8108 2009 1
bb9_8109 2009 1
bb9_8110 2009 NA
bb9_8111 2009 NA
bb9_8112 2009 NA
bb9_8113 2009 NA
bb9_8114 2009 NA
bb9_8115 2009 NA
bb9_8116 2009 NA
bb9_8117 2009 NA
bb9_8118 2009 NA
